created_at,full_text,lang,user_name
Wed Dec 11 20:25:30 +0000 2019,RT @HSC_NY: We’re proud to honor Ed Skyler of @Citi at #Changemakers2019! Join us in thanking Ed for his impressive commitment to the human…,en,Citi
Wed Dec 11 16:00:03 +0000 2019,"The focus on environmental, social and governance issues has gathered pace in recent years. Learn how companies continue to transform in response: https://t.co/gCj9YN6fEy https://t.co/y8VVGRqUjZ",en,Citi
Wed Dec 11 15:00:01 +0000 2019,Citigroup Vice Chairman Raymond McGuire spoke to @barronsonline about his extensive collection of African-American art for the December issue of Penta. Read more about his committed support &amp; advocacy for artists of color here: https://t.co/J8bAsdUJkf,en,Citi
Wed Dec 11 14:26:37 +0000 2019,"We welcome the new #USMCA deal, which brings us one step closer to an improved trade agreement in North America. https://t.co/GifX7Iqj79",en,Citi
Tue Dec 10 16:30:38 +0000 2019,"""Businesses that have a diverse culture are more successful than businesses that have only one type of people.” Julio DaGraca, Managing Director for Institutional Clients Group Markets, shares his journey from studying physics to working at #Citi. https://t.co/XbRrNZHm6L",en,Citi
Tue Dec 10 15:44:29 +0000 2019,"Five finalists took to our #London Auditorium stage to pitch for two £20,000 charity awards for a charity close to their hearts. Huge congratulations to our winners who have secured a donation for @EbonyHorseClub and @stjohnambulance NI. https://t.co/WEh8L5r4Wk",en,Citi
Tue Dec 10 14:49:20 +0000 2019,"Citi’s Elissar Farah Antonios attended the @NasdaqDubai opening bell ringing as part of #Citi’s sponsorship of @OBGinsights' Dubai 2020 report, looking at the economic state of the emirate. https://t.co/Vql87la09t https://t.co/394tkjatft",en,Citi
Mon Dec 09 22:22:02 +0000 2019,"Citi partnered with clients recognized as winners, including @Agilent, across several categories at the annual Adam Smith Awards Asia 2019. Learn how we’re helping clients improve their working capital, drive efficiency and achieve business goals: https://t.co/1AjgmfiUGY https://t.co/Tl49em9Mtg",en,Citi
Mon Dec 09 18:17:54 +0000 2019,"RT @CitiVentures: Today we launched City Builder by @Citi - a free, data-driven platform that aggregates key information about U.S. Opportu…",en,Citi
Mon Dec 09 14:26:22 +0000 2019,RT @business: Citigroup is putting the finishing touches on the complete renovation of its Manhattan headquarters https://t.co/oQ28LGrNrc,en,Citi
Mon Dec 09 08:00:01 +0000 2019,Congratulations to #Citi's Ryan Marsh who has been profiled in @globalcustodian's '30 to shape the future' list for his work in helping to shape the future of the global securities services industry. #GC30 https://t.co/DZMRhCTT84 https://t.co/EGmb5FpkB1,en,Citi
Sun Dec 08 16:04:40 +0000 2019,We're proud to support the launch of @TheFirstTee of Australia and positively impact the lives of young people through the game of golf. Join us in cheering on our Team #Citi golfers as they compete in the 2019 @PresidentsCup beginning this week. https://t.co/MbbBYuqnX8,en,Citi
Fri Dec 06 18:39:01 +0000 2019,"Environmental, social, and governance based investments are in demand, but the data limitations are complicating portfolio construction and product development. What actions can asset managers take to address the data challenges? https://t.co/VBqrTg2yUf https://t.co/JaNFH7jVKr",en,Citi
Fri Dec 06 16:08:10 +0000 2019,"Be prepared for, not surprised by, global growth in 2020. In #Citi Private Bank’s Outlook 2020 we set out our favored markets amid a world of poor sentiment and widespread negative yields: https://t.co/1FjDpcWmwW https://t.co/s908euhV8z",en,Citi
Fri Dec 06 13:29:50 +0000 2019,RT @enactusIreland: Check out our blog post discussing the latest @enactus &amp; @Citi FDN #Pathways2Progress training event! Find out how Kati…,en,Citi
Thu Dec 05 19:30:01 +0000 2019,Excited to be included in this inaugural listing and proud to be the top financial services firm in @Newsweek’s ranking of America’s Most Responsible Companies. https://t.co/K2sORbB6fl,en,Citi
Thu Dec 05 18:10:04 +0000 2019,"We are proud to be named #7 on @Newsweek’s inaugural list of America’s Most Responsible Companies, a ranking of US top performing companies in the area of Corporate Social Responsibility. See the full list here: https://t.co/zGtEOpvgle",en,Citi
Thu Dec 05 17:24:26 +0000 2019,"RT @DecentJobsYouth: At the @COP25CL, @DecentJobsYouth launched a new research paper on 🌿green youth entrepreneurship with the support of t…",en,Citi
Thu Dec 05 13:21:55 +0000 2019,"In our new #Citi GPS report, we explore changes in the art market: https://t.co/NLDRLYS1he https://t.co/maUOrYgNiK",en,Citi
Thu Dec 05 12:16:14 +0000 2019,"""Sawhney has been at the forefront of the changing role of the custodian."" We are proud to have #Citi's Sanjiv Sawhney profiled in @globalcustodian's '30 to shape the future' list. #GC30 https://t.co/TqNTYGmGcv https://t.co/US5sBBP2nC",en,Citi
Wed Dec 04 19:15:31 +0000 2019,"Shannon Hales, Managing Director for Institutional Clients Group Legal, shares her career story and what she values most about working at #Citi. https://t.co/0FavuZxW7W",en,Citi
Wed Dec 04 18:36:00 +0000 2019,What do asset managers see as their top challenges in the next five years? Find out in our Global Asset Management Industry Insights Report: https://t.co/cMdAksrSIe https://t.co/qK8A8VEuja,en,Citi
Tue Dec 03 21:34:14 +0000 2019,On this International Day of Persons with Disabilities we’re proud to celebrate our global partnership with @Paralympics and #TeamCiti’s role in changing perceptions of people with disabilities across the world. Learn more: https://t.co/ysJC7GmbXl https://t.co/bFrT1HD4Wo,en,Citi
Tue Dec 03 18:45:00 +0000 2019,"We're proud to be an early supporter of the U.N. Global LGBTI Standards of Business, which helps businesses support &amp; respect the rights of LGBT+ employees and communities. Learn more: https://t.co/KvgY5weY6a #Biz4LGBTI https://t.co/O5vvQOQ5dM",en,Citi
Tue Dec 03 17:56:52 +0000 2019,Learn more about the impact of technology and changing demographics on the art market in the latest #Citi GPS report: https://t.co/trtqukOLaE https://t.co/grzm0OJZAm,en,Citi
Tue Dec 03 17:02:50 +0000 2019,Today is #GivingTuesday and Citi is proud to stand by our client @malalafund in supporting girls’ education around the world. https://t.co/OpqPlGOvwE,en,Citi
Tue Dec 03 15:36:44 +0000 2019,"Companies will need to master a key capability to strengthen their travel management culture — leveraging data. In this report published with @TheEIU, we explore how companies can govern their travel policies more efficiently: https://t.co/ggFUn6MlCe https://t.co/EvVijXwNjA",en,Citi
Tue Dec 03 09:50:31 +0000 2019,"As part of our commitment to give back to the communities we serve, #Citi Bahrain took part in the Row to Grow charity fundraiser, a rowing relay marathon to raise money for Bahrain Mobility International, a non-profit that supports people with disabilities. https://t.co/SrQWePATWZ",en,Citi
Mon Dec 02 18:00:01 +0000 2019,"For our planet, communities, workers &amp; economy to thrive, we need ambitious #climateaction. That’s why #Citi is joining more than 70 companies and unions to urge the U.S. to stay in the #ParisAgreement. More here: https://t.co/ZZtAmpph5f https://t.co/LkKSAKw8Ge",en,Citi
Mon Dec 02 15:34:46 +0000 2019,Citi partnered with @Agilent to win Top Treasury Team Asia Pacific at the annual Adam Smith Awards Asia 2019. Learn how Citi helped their treasury teams transform the company’s business model &amp; drive progress in its acquisition &amp; strategic growth plans: https://t.co/WcQjE9yCAD https://t.co/bHDTawgcdi,en,Citi
Fri Nov 29 18:33:00 +0000 2019,"As more liquidity management questions arise in the world of investment funds,  we examine the recent rules and guidelines issued on how firms should manage their liquidity risk. https://t.co/o3RpLJQFoS https://t.co/waVlk2ya2c",en,Citi
Fri Nov 29 15:28:04 +0000 2019,#Citi is honored to be recognized as a recipient of the International #ClimateReportingAwards for our work in climate disclosure reporting and climate scenario analysis. Learn more in our TCFD report: https://t.co/4KvLtdj4jR https://t.co/JmWUcmQc3t,en,Citi
Thu Nov 28 09:57:11 +0000 2019,"RT @womeninitawards: Caoimhe Kennedy from @Citi, is the next winner of the night, winning the Young Leader of the Year #WITAwards",en,Citi
Wed Nov 27 18:25:01 +0000 2019,We are proud to be named Best Liquidity Risk Management Solution at Fund Intelligence’s Operations and Services Awards 2019. https://t.co/2giTqcbZGD https://t.co/mPHpv38Bha,en,Citi
Wed Nov 27 15:30:00 +0000 2019,We’ve taken a pro-fintech approach to continued innovation within the financial services and banking space. Hear how we’re investing in fintechs and the future of innovation: https://t.co/JOxG7Z11L1,en,Citi
Wed Nov 27 08:00:01 +0000 2019,"Thanks to the entrepreneurship training of the #Citi FDN and @YouthBizInt, Christina opened a Manga school and combined her passion for art and teaching into a profitable business. Read her story here: https://t.co/5GNzQ6FO6k #Pathways2Progress https://t.co/4mPczdYA36",en,Citi
Tue Nov 26 20:47:26 +0000 2019,RT @DASAsports: Citi not only has a passion for promoting inclusion in today's society but is also an advocate of the Paralympics. Therefor…,en,Citi
Tue Nov 26 20:00:02 +0000 2019,"“Veterans Month is an opportunity for me to honor my father and two brothers. Each of them displayed extraordinary leadership during their years of service.” – Eileen C., Old Orchard Beach, ME #StandForProgress https://t.co/NRsFEons8U",en,Citi
Tue Nov 26 17:32:26 +0000 2019,Who will be our next #London Charity Partner? Our colleagues will cast their vote this week to determine our 2020/21 partner. Stay tuned to find out who we will be working with! https://t.co/Hmrgy1nseB,en,Citi
Tue Nov 26 15:47:37 +0000 2019,"Trade in Asia-Pacific, and globally, is being transformed by geopolitical trends and increased intra-regional activity. Banks must respond by changing the ways they support clients and by investing in innovation. Learn more: https://t.co/z3YbGfPPdZ https://t.co/WXxP26dU5N",en,Citi
Mon Nov 25 21:29:01 +0000 2019,"“Military veterans are humble, focused and supremely confident. They inspire colleagues by being so capable, reliable and able to work well under pressure.” – Madina T. New York, NY #StandForProgress https://t.co/WVx8jA2mJi",en,Citi
Mon Nov 25 20:40:20 +0000 2019,"For corporate treasury, security must always be top of mind. Learn how treasury can navigate the challenges of running a corporation and executing numerous financial functions in this podcast with @pymnts: https://t.co/R3Gln5zpaD https://t.co/ukFbOLfjJf",en,Citi
Mon Nov 25 18:55:04 +0000 2019,RT @brooklynmuseum: What better way to start off the week than with a #BKMInterns success story? Head to https://t.co/KLNWtGNelj to learn h…,en,Citi
Mon Nov 25 15:22:01 +0000 2019,Replacing legacy technology is a delicate balancing act. #Citi’s Sanjiv Sawhney talks to Global Custodian about how Citi Securities Services is adopting new technology infrastructure while maintaining continuity of service for clients. https://t.co/KbWUAYY2l1 https://t.co/UZZNwLkg1A,en,Citi
Mon Nov 25 08:00:01 +0000 2019,"Marielle is a young entrepreneur supported by the #Citi FDN and @YouthBizInt  Inspired by bridging traditions that celebrated her roots, she created her own fine-flavoured chocolate product. Read her story here: https://t.co/ibsdBB0rD1 #Pathways2Progress https://t.co/xvTH9j32zS",en,Citi
Fri Nov 22 20:54:34 +0000 2019,RT @GlobalBTA: Sponsored: Business travel is growing at a faster rate than ever before. Learn how corporate travel policies are keeping up…,en,Citi
Fri Nov 22 20:16:48 +0000 2019,"It was a privilege to host U.S. military veterans @KirstieEnnis and @mb_bruggeman at our #Citi HQ today for an inspiring and insightful discussion with colleagues about perseverance, finding a new purpose after military service, and transitioning to the workplace. #CitiSalutes https://t.co/7lQjiG6E9i",en,Citi
Fri Nov 22 17:42:29 +0000 2019,"""A firm’s mission and leadership are what attracts millennial talent and investors in asset management."" Citi’s Nick Lombardo recently spoke at #GMMnicsa on how to engage the next generation. https://t.co/9JDPJ5ZMSZ https://t.co/vX9SJOMnZM",en,Citi
Fri Nov 22 14:57:13 +0000 2019,"Citi FDN and @YouthBizInt announce the renewal of their commitment to support low-income entrepreneurs across Europe, Kazakhstan and Russia. The program will train 4,500 young people generating 1,150 new jobs. #Pathways2Progress https://t.co/2c9aaITL1a https://t.co/sDvSAsUs3R",en,Citi
Thu Nov 21 20:30:01 +0000 2019,"This year, we’re proud to be recognized by @HACRORG as a 5-star company in the areas of Employment, Governance &amp; Philanthropy! Learn more about how #HACRresearch is advancing Hispanic inclusion in corporate America: https://t.co/u45BS4dwkA https://t.co/TnHJeljBa5",en,Citi
Thu Nov 21 19:30:01 +0000 2019,"We’ve launched Citi Global Collect, a new platform to facilitate the collection of cross-border B2B payments by our multinational clients. Learn how we’re helping these clients continue to extend their global reach: https://t.co/rkenRokAIg https://t.co/U5mwQMfUNv",en,Citi
Thu Nov 21 16:27:27 +0000 2019,"#Citi has been named the World’s Best Digital Bank by @GFmag for the 18th consecutive year, recognizing our continued commitment to driving innovation and improving the client experience. Learn more: https://t.co/Uore3ai5l6",en,Citi
Thu Nov 21 13:27:41 +0000 2019,We're proud that @Citibank has been rated #1 across the retail banking industry for customer loyalty in @theACSI's latest report. Read more: https://t.co/iF2Hl5tz3Q,en,Citi
Thu Nov 21 12:23:00 +0000 2019,"RT @TechnoServe: Benson is an #entrepreneur who used a loan to reach his #business goals. ""TechnoServe introduced me to 4G Capital where I…",en,Citi
Thu Nov 21 11:54:40 +0000 2019,"RT @GFmag: Congratulations to @Citi Citi for being Best Global Foreign Exchange Bank, and receiving 3 global awards at our 2020 #FXAwards.…",en,Citi
Wed Nov 20 17:31:00 +0000 2019,"What’s better than getting ahead on your holiday shopping? Getting ahead on your holiday shopping as you sip hot cocoa. The #Citi Holiday Lounge has you covered at the @UrbanspaceNYC #UnionSquareHolidayMarket, which opens tomorrow. https://t.co/CWsGMbM4UD https://t.co/pYHsFFzRjr",en,Citi
Wed Nov 20 15:08:34 +0000 2019,We’re delighted to be at the annual French Treasury Association Conference in Paris today with our clients to discuss the latest trends around sustainable finance and digitization of treasury. Read our perspectives on the latest treasury trends: https://t.co/FhZZsES4Gv https://t.co/0rwt0bJ4Ax,en,Citi
Tue Nov 19 20:54:37 +0000 2019,"#Citi Foundation is thrilled to congratulate the new @JAWorldwide JA Labs winner, @INJAZLebanon! #futureready #Pathways2Progress https://t.co/GDb4XUwLwv",en,Citi
Tue Nov 19 17:45:15 +0000 2019,"“Being a part of #Citi Salutes brings me a sense of fulfillment. I love the fact that our firm puts a lot of emphasis on supporting veterans and their families.” – Bridget B., O’Fallon, MO #StandForProgress https://t.co/xyRSeb6Bse",en,Citi
Tue Nov 19 14:08:43 +0000 2019,"RT @JAWorldwide: Good morning from GLC, where @Citi Foundation has made it possible for leaders from 75 countries from the JA ecosystem to…",en,Citi
Mon Nov 18 08:00:01 +0000 2019,"In our new #Citi GPS report, we explore opportunities in education: https://t.co/GgH1kBGwOa https://t.co/zNfd4DphgS",en,Citi
Fri Nov 15 18:10:34 +0000 2019,"RT @TIME: Kennedy Hines and Caitlin Morrow from Citi's 'The Moment' campaign on gender equality: “The truth is, change isn’t happening fast…",en,Citi
Fri Nov 15 18:00:02 +0000 2019,"At the Dutch Association of Corporate Treasurers conference in Amsterdam today, we presented our analytics tool, Citi Payment Outlier Detection, which uses machine learning to help identify, review and stop outlier payments before they are processed. https://t.co/My3Df1Tywu https://t.co/k61qsDNdUk",en,Citi
Fri Nov 15 17:30:01 +0000 2019,"The holiday season kicks off on Thursday, November 21, with the opening of the @UrbanspaceNYC #UnionSquareHolidayMarket! All are welcome to stop by the #Citi Holiday Lounge. https://t.co/EqfATn7Lip https://t.co/L9Hx6ft8HL",en,Citi
Fri Nov 15 16:30:26 +0000 2019,"RT @edskyler: Was honored to accept @bradybuzz’s Corporate Action Award on behalf of @Citi. As last night showed, there is bipartisan suppo…",en,Citi
Fri Nov 15 16:01:03 +0000 2019,It’s undeniable – data is incredibly powerful. Learn how we’re leveraging artificial intelligence and machine learning to help our clients gain deeper insight into their business: https://t.co/dpwLIpbDnd https://t.co/gjFlXFoU4o,en,Citi
Fri Nov 15 15:16:41 +0000 2019,So inspiring to see our Community #ProgressMakers come together to share lessons learned and best practices! https://t.co/Wbp5TjZUlR,en,Citi
Fri Nov 15 01:04:46 +0000 2019,RT @TIME: The TIME 100 Next event has started in New York City. Tune into the live stream of the event starting soon here https://t.co/Ci8Q…,en,Citi
Thu Nov 14 22:28:36 +0000 2019,"“My colleagues at #Citi who are military veterans bring a strong sense of integrity, teamwork, personal responsibility, and character, which combine to enhance the culture of our firm.” – Patrick M., New York, NY  #StandForProgress https://t.co/NLdQhiJaev",en,Citi
Thu Nov 14 20:15:01 +0000 2019,"Digital disruption has allowed young companies to grow quickly by leveraging innovative business models. In this Treasury Dialogue with @Xiaomi, we explore the rules of the ‘triathlon’ business model: https://t.co/AHAsaco3Mf https://t.co/l2fhRiSqgS",en,Citi
Thu Nov 14 19:29:58 +0000 2019,#TeamCiti’s Ntando Mahlangu definitely has his victory look down! He’s just won gold in the Men’s 200m T61 at the 2019 World #ParaAthletics Championships. Congratulations! https://t.co/mztmQcvU8f,en,Citi
Thu Nov 14 17:44:35 +0000 2019,Our #eforeducation campaign has raised an incredible $8.15 million to support education focused non-profits. Thank you to all of our clients and partners who helped make our 2019 campaign such a success! https://t.co/OkPxs7WVSI https://t.co/Z0QPdIBAVI,en,Citi
Thu Nov 14 17:00:02 +0000 2019,See what advice #Citi CEO Mike Corbat gives to other business leaders looking to drive innovation at their organizations. https://t.co/cdaigw7t8i #becomeindex #become2020 https://t.co/y8EF8CZqZl,en,Citi
Thu Nov 14 08:00:01 +0000 2019,"Is education fit for the future? We surveyed 2,500 people across five developed and emerging markets to examine attitudes toward education across the globe. Learn more in the latest #Citi GPS report: https://t.co/uUNBRGMv2y https://t.co/CadWxrJyKg",en,Citi
Wed Nov 13 22:16:06 +0000 2019,"Changing customer demands are driving banks to focus on speed, visibility, and added value in their payment services. Learn how treasurers can anticipate customers’ future needs in this podcast with @pymnts: https://t.co/bEwEOStDRk https://t.co/IjWn5G9oEk",en,Citi
Wed Nov 13 21:31:34 +0000 2019,"@madiderozario Not to be outdone, that’s three medals in the bag for #TeamCiti athlete @AnRUNel! She’s just won silver in the Women’s 200m T47. Congratulations, Anruné! https://t.co/XhWSeKLy4R",en,Citi
Wed Nov 13 21:11:59 +0000 2019,"We can’t blame you for losing count. Congratulations to #TeamCiti athlete @madiderozario for winning her THIRD medal at the 2019 World #ParaAthletics Championships, this time taking silver in the Women’s 5000m T54! https://t.co/DPebCiHWIa",en,Citi
Wed Nov 13 20:55:46 +0000 2019,"The medals just keep coming! Don’t blink while you watch #TeamCiti’s @smyth_jason win gold in the Men’s 100m T13. Congratulations, Jason! https://t.co/rQJnQBqbbN",en,Citi
Wed Nov 13 14:59:05 +0000 2019,We're so proud of our Community #ProgressMakers and all they have achieved over the past two years! Looking forward to hearing more success stories of real impact during our final convening this week. https://t.co/VqN5JYKMSX,en,Citi
Tue Nov 12 19:37:08 +0000 2019,And we simply can’t get over @pridzuan36’s impressive run to lock up the bronze medal in the 100m T36! 🥉 https://t.co/LOWgQD99nm,en,Citi
Tue Nov 12 19:30:28 +0000 2019,What an outstanding performance from Atsushi Yamamoto to bring home bronze in the Long Jump! 🥉 https://t.co/523G1jlOaa,en,Citi
Tue Nov 12 19:24:26 +0000 2019,The medal count for #TeamCiti at the 2019 World #ParaAthletics Championships in Dubai keeps rising! A big congratulations to @AnRUNel for winning gold in the 400m T47! 🥇 https://t.co/e3Btgi4wNx,en,Citi
Tue Nov 12 18:04:11 +0000 2019,RT @LDN_environment: #MayorsEntrepreneur is back! Students and recent graduates can submit smart business ideas to win one of four £20k pri…,en,Citi
Tue Nov 12 17:32:08 +0000 2019,What are the pinch points in education that need to be addressed? Read more in the latest #Citi GPS report: https://t.co/pvviNKnNZc https://t.co/6ooCqZNCqn,en,Citi
Tue Nov 12 15:00:01 +0000 2019,"#Citi CEO Mike Corbat talks about simplification, security and courage in The CEO’s Innovation Playbook. #becomeindex #become2020 https://t.co/25zmvHW6XN https://t.co/zD6yG68Y38",en,Citi
Tue Nov 12 14:39:55 +0000 2019,Proud to be recognized by @businessinsider for the most in-demand mobile banking features for the 2nd consecutive year @Citibank https://t.co/rC1XC2Vv25,en,Citi
Tue Nov 12 14:22:03 +0000 2019,"The Community Investment Steering Group has come together, with the support of #Citi &amp; @BigSocietyCap, to back the development of UK Community Development Finance Institution market. Read how to achieve this here: https://t.co/anADnaD1jL @BobAnnibaleCiti",en,Citi
Mon Nov 11 18:30:19 +0000 2019,We're so proud of #TeamCiti athletes @madiderozario and @kad_c! Both just took home silver medals at the 2019 World #ParaAthletics Championships in Dubai. https://t.co/rgjNVPFacX,en,Citi
Mon Nov 11 18:00:01 +0000 2019,"“Homeless veterans deserve a home and a path towards a brighter, safer and more secure future,” says #Citi’s Ruth Christopherson. This #VeteransDay, read about nationwide efforts to support veterans once they return home: https://t.co/W4QtoycNk4",en,Citi
Mon Nov 11 16:30:00 +0000 2019,"#Citi’s annual internal challenge, the Progress Awards, recognizes work that enables growth and progress for our clients, employees and communities. Learn more about how last year's winner, Citi e for education, is impacting students’ lives globally: https://t.co/b5kc05sqT1",en,Citi
Mon Nov 11 15:34:24 +0000 2019,"On this #VeteransDay in the U.S. and #RemembranceDay in the U.K., all of us at Citi are profoundly grateful for those who have served. We’re also committed to supporting military veterans and their families within our firm and the communities we serve: https://t.co/NpZPDstkm5 https://t.co/mJaaG1nmwx",en,Citi
Mon Nov 11 14:42:22 +0000 2019,"We’ve entered into a mentor-protégé partnership with @RandR_vets, a service-disabled veteran-owned institutional broker dealer, to provide mentorship, offer training and consult on business and organizational management. Learn more: https://t.co/WW5qWAJ3ty https://t.co/dZAFyYUbpZ",en,Citi
Fri Nov 08 20:15:07 +0000 2019,"Citi is honored to be recognized by @LAEDC as this year’s Corporate Honoree at the #EddyAwards! We’re proud to continue supporting their mission by investing in partnerships that strengthen the businesses, individuals &amp; economy of LA County. More here: https://t.co/omsUhJ02VB https://t.co/bFHpzvU7Ep",en,Citi
Fri Nov 08 15:27:52 +0000 2019,.@ScoutBassett is looking to match her gold winning performance at the 2019 Lima Parapan Games by capturing gold at the 2019 World #ParaAthletics Championships! Cheer on Scout and the rest of #TeamCiti by following along at https://t.co/YZ48L5kte0. https://t.co/pYGIT4e5an,en,Citi
Fri Nov 08 15:24:11 +0000 2019,"RT @ParaAthletics: Look at these beauties! 
😬❤️🥇🥈🥉

#Dubai2019 #ParaAthletics https://t.co/63EEVIqwfu",en,Citi
Fri Nov 08 12:29:26 +0000 2019,We're proud that #Citi's Kate Kalashnikova is shortlisted as Investment Analyst of the Year at the Women in Investment Awards 2019 by @InvestmentWeek #womenininvestment https://t.co/gPefzCxZ1b https://t.co/n29vTuQS4q,en,Citi
Fri Nov 08 08:00:01 +0000 2019,We've been named Best Bank for Global Families and Family Offices by @FT_PWM at their Global Private Banking Awards 2019. https://t.co/N2tagciscX https://t.co/rjYOtJDVbA,en,Citi
Thu Nov 07 20:18:19 +0000 2019,The 2019 World #ParaAthletics Championships in Dubai is underway! Join us as we cheer on #TeamCiti athletes and help support the worldwide #Paralympic Movement. Learn more: https://t.co/RPsRvM3M6i https://t.co/auQEfXqq4U,en,Citi
Thu Nov 07 16:53:23 +0000 2019,"In a new report published with @TheEIU, we found that both corporate travelers and companies stand to benefit from travel technology such as predictive analytics. Learn more: https://t.co/tIUc0LlYkW https://t.co/DyyVKOdp2H",en,Citi
Thu Nov 07 15:52:42 +0000 2019,#Citi CEO Mike Corbat on closing the leadership gap: “We are creating a sustainable pipeline of female talent in order to be able to place more in women in senior leadership roles.” @WomensForumNY #BreakfastofCorporateChampions https://t.co/KcONFhRCgU,en,Citi
Thu Nov 07 14:20:00 +0000 2019,#Citi CEO Mike Corbat is with the @WomensForumNY to share his thoughts on why #genderparity is a business imperative. Tune in at 9:40 ET. #BreakfastofCorporateChampions https://t.co/hahFFvNstE,en,Citi
Wed Nov 06 22:10:29 +0000 2019,RT @REDFworks: Lola moved from Nigeria to NY determined to create a better life for her family. @TheKnowledgeHou equipped her with the skil…,en,Citi
Wed Nov 06 18:30:02 +0000 2019,"In the always-on economy, cross-border payments are fraught with friction. In this podcast with @pymnts, we discuss how supply chains are stretching across borders and currencies and how treasurers must respond: https://t.co/U8lMiIOJkG https://t.co/TbGYZJ6iDE",en,Citi
