created_at,full_text,lang,user_name
Thu Dec 05 21:23:33 +0000 2019,RT @cunardline: We are excited to announce that legendary chef @michelrouxjr will be joining Cunard next year as he brings his Le Gavroche…,en,Carnival Corporation
Wed Dec 04 23:22:02 +0000 2019,"RT @SeabournCruise: NEWS: @SeabournCruise celebrated the keel laying for #SeabournVenture, the line’s first ultra-luxury purpose-built expe…",en,Carnival Corporation
Wed Dec 04 21:06:42 +0000 2019,RT @cunardline: Delighted to have won within the Best Luxury Cruise Line and Best Midsize Ships Cruise Line categories at the British Trave…,en,Carnival Corporation
Wed Dec 04 14:40:02 +0000 2019,"RT @SeabournCruise: NEWS: @SeabournCruise rolls out 2020 Signature Savings Event, its biggest of the year, with a range of benefits on sele…",en,Carnival Corporation
Wed Dec 04 14:39:45 +0000 2019,RT @JohnPadgett_: ‘@PrincessCruises #MedallionClass voyages coming soon to Australia. Check out what @DavidWoiwod and @sunriseon7 found whe…,en,Carnival Corporation
Tue Dec 03 23:01:17 +0000 2019,RT @HALcruises: Please join us in wishing a very Happy Birthday to our beautiful ship Maasdam! Have you enjoyed a #cruise on her? RT and sh…,en,Carnival Corporation
Tue Dec 03 23:01:04 +0000 2019,"RT @CarnivalPR: Carnival Cruise Line Kicks Off Winter Cruises from San Diego Aboard Carnival Miracle
https://t.co/8LwTxn1vJs",en,Carnival Corporation
Tue Dec 03 14:58:43 +0000 2019,"RT @SeabournCruise: Learn more about our exceptional custom-built six-person submarines, which will offer unique and unforgettable undersea…",en,Carnival Corporation
Tue Dec 03 14:58:22 +0000 2019,RT @oceanmedallion: We're thrilled to welcome @PrincessCruises’ Sky Princess to her new home port at @PortEverglades! Will you be joining u…,en,Carnival Corporation
Mon Dec 02 23:00:51 +0000 2019,RT @CarnivalAusNews: Lovely morning in #Hobart #Tasmania as @HALcruises Noordam sails into port. https://t.co/YnxMkvQr61,en,Carnival Corporation
Mon Dec 02 23:00:12 +0000 2019,RT @Cruise_Ferry: . @CostaCruises partners with intercity bus service @FlixBus. The partnership will allow guests to book transfers from ov…,en,Carnival Corporation
Mon Dec 02 19:27:51 +0000 2019,"RT @HALcruises: Entertainment boost! Noordam has emerged from drydock with some new and exciting enhancements, including Music Walk’s Billb…",en,Carnival Corporation
Mon Dec 02 16:21:31 +0000 2019,RT @SeabournCruise: Discover the luxuriously appointed ocean-front suites and elegant public spaces of our new purpose-built ultra-luxury e…,en,Carnival Corporation
Wed Nov 27 21:49:34 +0000 2019,"RT @PrincessCruises: Meet our wonderful crew member, Enrique Santos, who spent this summer onboard #SapphirePrincess. Read his story here:…",en,Carnival Corporation
Wed Nov 27 14:58:44 +0000 2019,"RT @cunardline: We are thrilled to announce our membership with leading luxury advocacy group Walpole. 

@Walpole_UK was created to provide…",en,Carnival Corporation
Wed Nov 27 14:58:31 +0000 2019,RT @CarnivalPR: Carnival Cruise Line Launches Online Store with Expansive Array of Branded Merchandise Including Limited-Edition Holiday Co…,en,Carnival Corporation
Tue Nov 26 20:25:09 +0000 2019,RT @HALcruises: Are you California Dreamin'? Read about HAL's new Pacific Coast ports on our blog and see why they call the West Coast the…,en,Carnival Corporation
Tue Nov 26 20:24:51 +0000 2019,"RT @PrincessCruises: Since working on board the original Sky Princess in the 1980s, Richard Harry assisted with 5 ship launches and is now…",en,Carnival Corporation
Tue Nov 26 18:51:52 +0000 2019,RT @CarnivalCruise: We are so honored to partner with @kulturec to provide a sensory inclusive experience on our ships. By working together…,en,Carnival Corporation
Mon Nov 25 22:43:00 +0000 2019,"RT @cunardline: Following the Cruise Stars Awards 2019, we are delighted to announce that @VictoriaSnelgar was awarded first place in the C…",en,Carnival Corporation
Mon Nov 25 22:42:43 +0000 2019,"RT @SeabournCruise: We’re excited to be featured in @FoodNetwork roundup of the best foods at sea, highlighting our partnership with @Chef_…",en,Carnival Corporation
Mon Nov 25 16:37:27 +0000 2019,"RT @Costa_Press: #CostaSmeralda has completed sea trials using liquefied natural gas, the cleanest fossil fuel in the world, a real innovat…",en,Carnival Corporation
Mon Nov 25 16:37:02 +0000 2019,RT @TheVannaWhite: Guess what?? 🎉 I’m honored to be named the Godmother of @CarnivalCruise’s newest ship #CarnivalPanorama 🛳. Looking forwa…,en,Carnival Corporation
Fri Nov 22 16:20:39 +0000 2019,RT @HALcruises: HAL celebrated the keel laying of Ryndam today at Fincantieri’s Marghera shipyard in Italy. A 505-ton block was lowered int…,en,Carnival Corporation
Fri Nov 22 16:20:19 +0000 2019,RT @CarnivalCruise: Acclaimed food artist Chef Rudi Sodamin is bringing the flavor and fun aboard Mardi Gras in 2020 - in his all-new seafo…,en,Carnival Corporation
Thu Nov 21 22:16:08 +0000 2019,RT @CruiseIndustry: Seabourn Completes Ice Model Hull Test for Venture https://t.co/HIKZZcGJ1A https://t.co/3N9caNjK0R,en,Carnival Corporation
Thu Nov 21 22:15:57 +0000 2019,"RT @cunardline: Happy Birthday to Sir Samuel Cunard who was born in Halifax, Nova Scotia on this day in 1787! https://t.co/IaYFCnA9GF",en,Carnival Corporation
Thu Nov 21 18:41:36 +0000 2019,"RT @CLIAGlobal: Embracing innovative technologies and practices, cruise lines across the globe are setting course for a more sustainable fu…",en,Carnival Corporation
Thu Nov 21 15:06:13 +0000 2019,"RT @CarnivalCruise: What can we say, that's our Chief Fun Officer @SHAQ for ya! #ChooseFun #Carnival https://t.co/rOTr68Geth",en,Carnival Corporation
Thu Nov 21 15:05:59 +0000 2019,"RT @SeabournCruise: Cruise review: #SeabournEncore, Australia's most luxurious ship: https://t.co/Toaadwxl3K",en,Carnival Corporation
Wed Nov 20 23:46:31 +0000 2019,RT @cunardline: Thank you @TelegraphTravel who today awarded us 'Best Large-ship Ocean Cruise Line' in their 2019 Telegraph Travel Awards.…,en,Carnival Corporation
Wed Nov 20 23:46:15 +0000 2019,"RT @HALcruises: Whether it's a visit to Club HAL or Oosterdam's High Score!, your kids will never know a dull moment on a Holland America L…",en,Carnival Corporation
Wed Nov 20 19:50:14 +0000 2019,RT @CruiseIndustry: Carnival Reveals More Details on Roller Coaster https://t.co/SaVXLNgrta https://t.co/5Xtb9mujUr,en,Carnival Corporation
Wed Nov 20 16:23:33 +0000 2019,RT @cunardline: 100 years ago Cunard moved its New York express liner service from Liverpool to Southampton. To commemorate this 100th Anni…,en,Carnival Corporation
Wed Nov 20 14:52:03 +0000 2019,"RT @PrincessCruises: ""Our sailors are my eyes and ears, thanks to all of them!"" - #SeaPrincess Captain Tony Ruggero. #PrincessProud https:/…",en,Carnival Corporation
Tue Nov 19 22:32:03 +0000 2019,"RT @CarnivalCruise: Hold on tight, as BOLT™, the first roller coaster at sea is coming to the Ultimate Playground aboard the new Mardi Gras…",en,Carnival Corporation
Tue Nov 19 17:00:43 +0000 2019,RT @ABPSouthampton: Doesn't she look magnificent. A warm welcome to @cunardline #QueenMary2 for their celebrations of 100 years of Cunard i…,en,Carnival Corporation
Tue Nov 19 16:58:39 +0000 2019,RT @SeabournCruise: See #SeabournsAlaska like never before through the lens of Allison Anderson as she invites you to experience her journe…,en,Carnival Corporation
Mon Nov 18 22:23:05 +0000 2019,RT @HALcruises: We brought the magic of #Alaska to Seattle at our Alaska Travel Show! Attendees saw first-hand why a Holland America Line #…,en,Carnival Corporation
Mon Nov 18 18:45:15 +0000 2019,RT @cunardline: Queen Mary 2's first Literature Festival at Sea came to an end this weekend. We were delighted to be joined by a host of li…,en,Carnival Corporation
Mon Nov 18 15:14:04 +0000 2019,"RT @Cruise_Ferry: Designed by interior design company Studio Dado, the two Sky Suites onboard @PrincessCruises’ Sky Princess offer panorami…",en,Carnival Corporation
Fri Nov 15 23:26:06 +0000 2019,"RT @cunardline: Just a few highlights from this week's inaugural Literature Festival at Sea!

In partnership with @CheltLitFest @thetimes @…",en,Carnival Corporation
Fri Nov 15 19:17:49 +0000 2019,"RT @pandocruises: Step inside Iona! What do you think so far?

#ThisIsTheLife https://t.co/ZNWMqDaM6A",en,Carnival Corporation
Fri Nov 15 19:17:37 +0000 2019,"RT @SeatradeInsider: .@CarnivalPLC outlines new hires, promotions in ethics and compliance function led by Pete Anderson, chief ethics and…",en,Carnival Corporation
Fri Nov 15 15:04:19 +0000 2019,"RT @Cruise_Ferry: .@CarnivalCruise celebrates 25 years of cruising from @PortTampaBay. Back in 1994, the now-retired Tropicale carried 28,0…",en,Carnival Corporation
Fri Nov 15 15:03:50 +0000 2019,"RT @Costa_Press: Work completed to Calata delle Vele quay and Palacrociere terminal 1 in the port of #Savona, ahead of the arrival of #Cost…",en,Carnival Corporation
Thu Nov 14 22:54:36 +0000 2019,RT @SeabournCruise: We're thrilled to share that Seabourn has won one gold and three silver badges in the 2020 @usnewstravel #BestCruises A…,en,Carnival Corporation
Thu Nov 14 17:55:00 +0000 2019,"RT @CarnivalCruise: Looking to bring home a taste of vacation with you?! Introducing Carnival Kitchen, coming next month onboard Carnival P…",en,Carnival Corporation
Thu Nov 14 17:54:49 +0000 2019,"RT @CSMART_Almere: For second consecutive year, CSMART Academy is recognized for safety, sustainability and operational training excellence…",en,Carnival Corporation
Thu Nov 14 17:54:33 +0000 2019,RT @CarnivalCruise: Welcome to the FUN @PepsiCo! 🛳️ https://t.co/RTGhHAw7Eh,en,Carnival Corporation
Wed Nov 13 18:39:45 +0000 2019,RT @SeabournCruise: The 25th @TravelLeisure 2020 World's Best Awards ballot is live and ready for you to cast your vote for Seabourn! Click…,en,Carnival Corporation
Wed Nov 13 18:39:09 +0000 2019,"RT @CarnivalCruise: In one month we'll be celebrating #CarnivalPanorama's arrival in Long Beach, but today we are celebrating her crossing…",en,Carnival Corporation
Wed Nov 13 16:26:53 +0000 2019,"RT @SeabournCruise: We will host a variety of distinguished, #SeabournConversations speakers on #SeabournSojourn's 146-day World Cruise: Ex…",en,Carnival Corporation
Mon Nov 11 21:02:17 +0000 2019,"RT @PrincessCruises: With OceanReady, get your holiday off to an even smoother start with expedited boarding and key less stateroom entry.…",en,Carnival Corporation
Mon Nov 11 18:35:22 +0000 2019,"RT @CarnivalCruise: In honor of #VeteransDay, we’ve partnered with the @HoustonTexans and @Op_Homefront to surprise the Woodward family wit…",en,Carnival Corporation
Mon Nov 11 18:35:12 +0000 2019,"RT @POC_AgencySales: Britannia is looking absolutely fabulous after her refit!

For her next chapter, we've maximised guest's favourite are…",en,Carnival Corporation
Mon Nov 11 17:21:12 +0000 2019,"NEWS: Carnival Corporation signed an MOU with The Bahamas to fund and support repairs to Rand Memorial Hospital, which sustained significant damage from Hurricane Dorian. Read more: https://t.co/Ub4AuAyr5W",en,Carnival Corporation
Fri Nov 08 21:56:46 +0000 2019,RT @joshleibowitz: Learn more about our exclusive craft beers made just for us by @darkrevbeer and only available aboard @cunardline’s Thre…,en,Carnival Corporation
Thu Nov 07 23:28:07 +0000 2019,"RT @joshleibowitz: Congratulations to @JordanPeele, winner of the 2019 John Schlesinger Britannia Award for Excellence in Directing. We’re…",en,Carnival Corporation
Thu Nov 07 23:27:48 +0000 2019,RT @cunardline: Together with @JuliensAuctions we are delighted to bring our guests an exclusive preview of Doris Day's auction items on bo…,en,Carnival Corporation
Thu Nov 07 19:20:45 +0000 2019,"RT @CSMART_Almere: Thank you voters, @safety4sea @Europort2019 for awarding us with the Training Award 2019! https://t.co/zwJf33gCsE",en,Carnival Corporation
Wed Nov 06 19:59:42 +0000 2019,"RT @CarnivalPR: Carnival Cruise Line Earns Four Porthole Cruise Magazine Readers Choice Awards, Including Best Value for the Money and Best…",en,Carnival Corporation
Wed Nov 06 19:59:31 +0000 2019,RT @Costa_Press: At #Fincantieri shipyard in #Marghera @CostaCruises celebrates the float out of #CostaFirenze. The new ship is designed sp…,en,Carnival Corporation
Wed Nov 06 15:29:47 +0000 2019,"RT @LizClaman: Carnival CEO reveals biggest challenges for leisure market @CarnivalCruise 

https://t.co/8hZuUcLyDp

#ClamanCountdown",en,Carnival Corporation
Tue Nov 05 23:46:07 +0000 2019,RT @Palaces_News: Seabourn further enriches mind and body wellness program - adding new treatments in partnership with Dr. Andrew Weil @sea…,en,Carnival Corporation
Tue Nov 05 20:21:52 +0000 2019,RT @cunardline: Experience the escape and freedom of the Atlantic during the Transatlantic Crossing. Thank you @GALAfr &amp; #lemondeenmonde fo…,en,Carnival Corporation
Tue Nov 05 20:20:53 +0000 2019,RT @HALcruises: Did you hear the news? HAL cruisers are in for a real #TuesdayTreat as @BravoTopChef season 10 winner &amp; restaurateur @Krist…,en,Carnival Corporation
Mon Nov 04 20:57:22 +0000 2019,RT @joshleibowitz: ‘@CarnivalPLC is rethinking crew training across our lines – really exciting to see #CrewTube up and running https://t.c…,en,Carnival Corporation
Mon Nov 04 17:15:41 +0000 2019,Carnival Corporation is supporting @CatalystInc’s Now Is the Moment – Be a Catalyst campaign to help advance women's leadership in the workforce. Read more: https://t.co/msEc8L8psp,en,Carnival Corporation
Thu Oct 31 20:54:52 +0000 2019,"RT @PrincessCruises: #HappyHalloween! 🎃 Meet Captain Kinley, who became besties with #StarPrincess Captain Tuvo on her cruise and followed…",en,Carnival Corporation
Thu Oct 31 20:54:41 +0000 2019,"RT @SeabournCruise: .@Forbes ""This Cruise Line Sails 5-Star Luxury Hotels On The High Seas. I Had To Find Out More."" https://t.co/5TsLtLBQSx",en,Carnival Corporation
Thu Oct 31 20:54:29 +0000 2019,RT @Costa_Press: Captain Pietro Sinisi of @CostaCruises has received award from @afras_inc in #WashingtonDC for his actions in saving the c…,en,Carnival Corporation
Thu Oct 31 15:51:57 +0000 2019,"RT @cunardline: Thank you to @Modern_Luxury and @jamesaguiar for the vision in bringing together this fabulous story, set on board Queen Ma…",en,Carnival Corporation
Thu Oct 31 15:51:44 +0000 2019,"RT @PrincessCruises: Today, we bid farewell to #SapphirePrincess from the UK. We've loved having this beautiful ship sail out of Southampto…",en,Carnival Corporation
Wed Oct 30 19:28:03 +0000 2019,RT @PrincessCruises: Ready for your next adventure? The opportunities are endless with #PrincessCruises! Follow this thread to discover whi…,en,Carnival Corporation
Wed Oct 30 19:27:47 +0000 2019,RT @cunardline: We are thrilled that @GeorgeTakei will headline the Christmas voyage on board our flagship Queen Mary 2 as part of our insi…,en,Carnival Corporation
Tue Oct 29 21:43:37 +0000 2019,"RT @SeatradeInsider: #Fincantieri's Marghera yard presents the new #CarnivalPanorama @CarnivalCruise. The 1335,00gt ship, sister of Carniva…",en,Carnival Corporation
Tue Oct 29 21:43:22 +0000 2019,RT @CruiseIndustry: Sky Princess Welcomed by Tourism Minister on its Inaugural Visit to Gibraltar https://t.co/bRSrWzL56k https://t.co/cdl8…,en,Carnival Corporation
Tue Oct 29 20:10:08 +0000 2019,RT @SeabournCruise: NEWS: @SeabournCruise adds more treatments to its fleet-wide spa and wellness program curated with Seabourn partner @Dr…,en,Carnival Corporation
Tue Oct 29 20:09:56 +0000 2019,RT @HALcruises: Holland America Line is a proud corporate sponsor of Human Rights Campaign. Our execs came out to support LGBTQ equality at…,en,Carnival Corporation
Mon Oct 28 21:09:30 +0000 2019,RT @thepointsguy: Kids can now join the Princess Cruises loyalty program https://t.co/qk6ZS9oidu,en,Carnival Corporation
Mon Oct 28 21:08:58 +0000 2019,"RT @HALcruises: Calling all music lovers! This #MusicMonday, we're shining the spotlight on Billboard Onboard. This fun-filled, interactive…",en,Carnival Corporation
Mon Oct 28 16:42:28 +0000 2019,"RT @pandocruises: Britannia's had a refit and her atrium is the jewel in the crown 👑

Where's your favourite place to relax on Britannia?…",en,Carnival Corporation
Mon Oct 28 16:42:15 +0000 2019,RT @cunardline: .@JordanPeele  accepted the John Schlesinger Britannia Award for Excellence in Directing at the 2019 British Academy Britan…,en,Carnival Corporation
Fri Oct 25 21:11:54 +0000 2019,RT @CarnivalAusNews: So pleased Ann Sherry @pacificann1231 named Shared Value Champion 2019 in Shared Value Project Awards for connecting c…,en,Carnival Corporation
Fri Oct 25 16:30:10 +0000 2019,"RT @SeatradeInsider: #CarnivalFreedom @CarnivalCruise is heading to #Alaska in 2021 with weeklong sailings from @PortofSeattle, while #Carn…",en,Carnival Corporation
Thu Oct 24 20:04:26 +0000 2019,"RT @SeabournCruise: Our ships have been known to make an entrance, so a Royal Cannon Salute in Valletta, Malta was the perfect welcome for…",en,Carnival Corporation
Thu Oct 24 20:04:16 +0000 2019,RT @CarnivalAusNews: Just imagine it’s your 11th birthday. You’re  a Chef Curtis Stone fan. And you’re on @Princess_AUST Ruby Princess at S…,en,Carnival Corporation
Thu Oct 24 16:46:07 +0000 2019,RT @cunardline: We have been shortlisted for the Wave Awards 2020 within the Favourite Ocean Cruise Line and Favourite Luxury or Premium Cr…,en,Carnival Corporation
Thu Oct 24 14:53:08 +0000 2019,"RT @PortholeCruise: The newest ship from @PrincessCruises has the industry buzzing! 
https://t.co/sqBW92Ykj5",en,Carnival Corporation
Thu Oct 24 14:52:34 +0000 2019,"RT @CarnivalCruise: A very, very, very important safety message from your Chief Fun Officer, @Shaq. Next time you are onboard make sure to…",en,Carnival Corporation
Wed Oct 23 21:12:45 +0000 2019,"RT @PrincessCruises: From the brilliant mind of puppeteer Jim Henson, and brought to life by @hensoncompany and @johnnytartags, our exclusi…",en,Carnival Corporation
Wed Oct 23 21:12:16 +0000 2019,"RT @Cruise_Ferry: “With these enhancements, we’re providing our guests with more voyages, more destinations and more choices from Texas tha…",en,Carnival Corporation
Wed Oct 23 21:11:30 +0000 2019,"RT @Princess_AUST: Celebrating the maiden arrival of #RubyPrincess to #Australia, @curtisstone activated ruby-coloured fireworks with his @…",en,Carnival Corporation
Tue Oct 22 20:36:54 +0000 2019,"RT @SeabournCruise: NEWS: @SeabournCruise reveals Adam D. Tihany of @TihanyDesign’s expedition-inspired design details of The Colonnade, a…",en,Carnival Corporation
Tue Oct 22 14:30:55 +0000 2019,"NEWS: Carnival Corporation and @RCLcorp sign MOU w/ government of Saint Lucia to form joint venture to manage current cruise pier and terminal facilities in Saint Lucia, and work together to construct and operate a new cruise port on the island: https://t.co/xadGjIkRxJ https://t.co/AzPkIQLZa4",en,Carnival Corporation
Mon Oct 21 22:13:43 +0000 2019,"RT @CarnivalCruise: On a Carnival Ship, fun is for everyone. Thank you to all the crew members who help make everyone experience fun no mat…",en,Carnival Corporation
Mon Oct 21 22:13:34 +0000 2019,"RT @Cruise_Ferry: “This is Ryndam’s first major milestone since the steel cutting, and it’s so exciting to see a large portion of the ship…",en,Carnival Corporation
Mon Oct 21 18:33:40 +0000 2019,"RT @travelweekly: Video: Princess Cruises unveils new Sky Suites on Sky Princess:

Suites have 270-degree wrap-around balconies so passenge…",en,Carnival Corporation
Mon Oct 21 16:31:28 +0000 2019,NEWS: Carnival Corporation launches remote Global Learning and Development Information System for employees. Read more: https://t.co/LPSKqgtZ3b,en,Carnival Corporation
Thu Oct 17 22:11:46 +0000 2019,RT @CostaCruises: #ThursdayThoughts: Where better to celebrate #NationalPastaDay than on a Costa #cruise? Having trained with the Barilla A…,en,Carnival Corporation
Thu Oct 17 19:16:56 +0000 2019,"RT @CruiseCritic: Beginning in 2021, @CarnivalCruise will have a total of four ships homeported year-round in Galveston. https://t.co/vckG1…",en,Carnival Corporation
Thu Oct 17 19:15:44 +0000 2019,"RT @PrincessCruises: Trieste has been amazing, and the adventure has just begun as we're back onboard the stunning #SkyPrincess! Get ready…",en,Carnival Corporation
Wed Oct 16 21:11:10 +0000 2019,"RT @HALcruises: Our Mainstage Entertainment continues to evolve with Postmodern Jukebox, Step One Dance Company, and coming soon, the vocal…",en,Carnival Corporation
Wed Oct 16 19:31:30 +0000 2019,"RT @Costa_Press: For @CostaCruises everyday is #WorldFoodDay. In 18 months #4GOODFOOD program reduced of 35% food wastage onboard, enabling…",en,Carnival Corporation
Wed Oct 16 19:30:56 +0000 2019,"RT @PortholeCruise: Reviews of @PrincessCruises new ship #SkyPrincess are starting to pop up. From the sound of it, nobody will want to lea…",en,Carnival Corporation
Wed Oct 16 18:22:34 +0000 2019,RT @CruiseCritic: #HollandAmericaLine's Ryndam marked a major construction milestone with the successful launch of the ship's first hull bl…,en,Carnival Corporation
Wed Oct 16 18:22:23 +0000 2019,"RT @CruiseLog: Happening now: First new @PrincessCruises ship 🚢 in nearly three years, #SkyPrincess, departing Trieste, Italy, 🇮🇹 on first…",en,Carnival Corporation
Tue Oct 15 21:19:27 +0000 2019,RT @HALcruises: BREAKING NEWS | Holland America Line adds @BravoTopChef season 10 winner and restaurateur @KristenLKish to our Culinary Cou…,en,Carnival Corporation
Tue Oct 15 21:19:10 +0000 2019,RT @cunardline: Work officially started on Cunard's new ship last week. The team were there at Fincantieri to celebrate and capture this sp…,en,Carnival Corporation
Tue Oct 15 18:26:43 +0000 2019,"RT @CostaCruises: Costa Smeralda is not only a tribute to #Italy, but also a testament to our respect for the environment and our passion f…",en,Carnival Corporation
Tue Oct 15 18:26:15 +0000 2019,RT @PrincessCruises: #SkyPrincess has officially joined our fleet! 🎉 Our inaugural team is excited to celebrate our newest MedallionClass s…,en,Carnival Corporation
Tue Oct 15 18:26:01 +0000 2019,RT @CarnivalCruise: We added another one to the Galveston family... Carnival Radiance! She will be sailing from this Texas home port beginn…,en,Carnival Corporation
Mon Oct 14 20:43:46 +0000 2019,RT @SeatradeInsider: This is a leap for #cruise industry + the environment: @aida_de to trial fuel cells for large #cruise ships powered by…,en,Carnival Corporation
Mon Oct 14 18:40:46 +0000 2019,"RT @CarnivalCruise: We’re back and couldn’t be happier to see you, beautiful Grand Bahama 😁! Carnival Elation and Carnival Pride are sailin…",en,Carnival Corporation
Mon Oct 14 15:30:30 +0000 2019,Carnival Corporation’s @aida_de is pioneering the cruise industry’s first-ever trial of fuel cell technology: https://t.co/fUkaovKSzh,en,Carnival Corporation
Mon Oct 14 14:29:58 +0000 2019,"RT @HALcruises: Last week, the forward lower section of Ryndam was successfully launched in Palermo! We're one step closer to the upcoming…",en,Carnival Corporation
Fri Oct 11 17:11:26 +0000 2019,RT @Cruise_Ferry: UK-based cruise line @pandocruises partners with @SalcombeGin to install first distillery at sea. Read more: https://t.co…,en,Carnival Corporation
Fri Oct 11 17:10:50 +0000 2019,RT @Costa_Press: Big news for Sicily and Sardinia from @CostaCruises. The new flagship #CostaSmeralda will be calling at Cagliari once a we…,en,Carnival Corporation
Fri Oct 11 14:30:43 +0000 2019,RT @cunardline: We are excited to officially announce that the construction of our 249th ship has commenced. The steel cutting ceremony too…,en,Carnival Corporation
Thu Oct 10 20:36:24 +0000 2019,RT @HALcruises: #DidYouHear the news? Holland America Line won the top pick for #Alaska cruises in the 2019 @AFARmedia Travelers’ Choice Aw…,en,Carnival Corporation
Thu Oct 10 20:36:09 +0000 2019,"RT @pandocruises: Not long to wait now! 🛳️

Pre-registration is coming – which ship will you be booking first?

#ThisIsTheLife https://t.co…",en,Carnival Corporation
Thu Oct 10 16:35:21 +0000 2019,RT @cunardline: We are pleased to let you know that we are in Naples to celebrate the start of the build of our new ship. Our steel cutting…,en,Carnival Corporation
Thu Oct 10 15:04:50 +0000 2019,"RT @joshleibowitz: We’re already excited for Transatlantic Fashion Week 2020, featuring an exclusive runway show from @BadgleyMischka to la…",en,Carnival Corporation
Thu Oct 10 15:04:33 +0000 2019,"RT @Cruise_Ferry: ""Terminal F will be a building for the 21st century that...showcases PortMiami’s commitment to quality and cruise guests,…",en,Carnival Corporation
